id,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,super_over,method,umpire1,umpire2
336015,2007/08,Jaipur,2008-05-11,League,SR Watson,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Daredevils,Rajasthan Royals,field,Rajasthan Royals,wickets,3,157,20,N,NA,SJ Davis,RE Koertzen
336016,2007/08,Chandigarh,2008-05-12,League,SE Marsh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Kings XI Punjab,wickets,9,144,20,N,NA,BR Doctrove,I Shivram
336017,2007/08,Kolkata,2008-05-13,League,Shoaib Akhtar,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,23,134,20,N,NA,Asad Rauf,IL Howell
336018,2007/08,Mumbai,2008-05-14,League,ST Jayasuriya,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,wickets,9,157,20,N,NA,BR Doctrove,AM Saheba
336020,2007/08,Delhi,2008-05-15,League,A Mishra,Feroz Shah Kotla,Delhi Daredevils,Deccan Chargers,Deccan Chargers,field,Delhi Daredevils,runs,12,195,20,N,NA,BG Jerling,GA Pratapkumar
336021,2007/08,Mumbai,2008-05-16,League,SM Pollock,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,wickets,8,68,20,N,NA,BR Doctrove,DJ Harper
336022,2007/08,Delhi,2008-05-17,League,DPMD Jayawardene,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,bat,Kings XI Punjab,runs,6,89,8,N,D/L,AV Jayaprakash,RE Koertzen
336023,2007/08,Jaipur,2008-05-17,League,GC Smith,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rajasthan Royals,runs,65,198,20,N,NA,BF Bowden,SL Shastri
336024,2007/08,Hyderabad,2008-05-18,League,DJ Bravo,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Mumbai Indians,Deccan Chargers,field,Mumbai Indians,runs,25,179,20,N,NA,BR Doctrove,DJ Harper
336025,2007/08,Kolkata,2008-05-18,League,M Ntini,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,runs,3,53,8,N,D/L,Asad Rauf,K Hariharan
336026,2007/08,Bangalore,2008-05-19,League,SP Goswami,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,5,155,20,N,NA,SJ Davis,GA Pratapkumar
336027,2007/08,Kolkata,2008-05-20,League,YK Pathan,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,6,148,20,N,NA,BG Jerling,RE Koertzen
336028,2007/08,Mumbai,2008-05-21,League,SE Marsh,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,Kings XI Punjab,runs,1,190,20,N,NA,BF Bowden,GA Pratapkumar
336029,2007/08,Chennai,2008-05-21,League,A Kumble,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,14,127,20,N,NA,DJ Harper,I Shivram
336031,2007/08,Chandigarh,2008-05-23,League,SE Marsh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Deccan Chargers,Kings XI Punjab,field,Kings XI Punjab,wickets,6,176,20,N,NA,Asad Rauf,SJ Davis
336032,2007/08,Delhi,2008-05-24,League,KD Karthik,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,Delhi Daredevils,wickets,5,177,20,N,NA,BF Bowden,K Hariharan
336033,2007/08,Chennai,2008-05-24,League,JA Morkel,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,10,212,20,N,NA,DJ Harper,SL Shastri
336002,2007/08,Hyderabad,2008-05-25,League,R Vinay Kumar,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Royal Challengers Bangalore,Deccan Chargers,bat,Royal Challengers Bangalore,wickets,5,166,20,N,NA,Asad Rauf,RE Koertzen
336035,2007/08,Kolkata,2008-05-25,League,Umar Gul,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,bat,Kolkata Knight Riders,wickets,3,175,20,N,NA,SJ Davis,I Shivram
336036,2007/08,Jaipur,2008-05-26,League,Sohail Tanvir,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,wickets,5,146,20,N,NA,BF Bowden,K Hariharan
336037,2007/08,Hyderabad,2008-05-27,League,SK Raina,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Chennai Super Kings,Deccan Chargers,bat,Chennai Super Kings,wickets,7,148,20,N,NA,BG Jerling,AM Saheba
336012,2007/08,Bangalore,2008-05-28,League,CRD Fernando,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,9,123,18,N,NA,BF Bowden,AV Jayaprakash
336019,2007/08,Chandigarh,2008-05-28,League,SE Marsh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,runs,41,222,20,N,NA,SJ Davis,K Hariharan
336038,2007/08,Mumbai,2008-05-30,Semi Final,SR Watson,Wankhede Stadium,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,field,Rajasthan Royals,runs,105,193,20,N,NA,BF Bowden,RE Koertzen
336039,2007/08,Mumbai,2008-05-31,Semi Final,M Ntini,Wankhede Stadium,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,bat,Chennai Super Kings,wickets,9,113,20,N,NA,Asad Rauf,DJ Harper
336040,2007/08,Mumbai,2008-06-01,Final,YK Pathan,Dr DY Patil Sports Academy,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3,164,20,N,NA,BF Bowden,RE Koertzen
392181,2009,Cape Town,2009-04-18,League,SR Tendulkar,Newlands,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians,runs,19,166,20,N,NA,BR Doctrove,K Hariharan
392182,2009,Cape Town,2009-04-18,League,R Dravid,Newlands,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,75,134,20,N,NA,BR Doctrove,RB Tiffin
392183,2009,Cape Town,2009-04-19,League,DL Vettori,Newlands,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,field,Delhi Daredevils,wickets,10,54,6,N,D/L,MR Benson,SD Ranade
392184,2009,Cape Town,2009-04-19,League,RP Singh,Newlands,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,bat,Deccan Chargers,wickets,8,102,20,N,NA,MR Benson,BR Doctrove
392185,2009,Port Elizabeth,2009-04-20,League,M Muralitharan,St George's Park,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,92,180,20,N,NA,BG Jerling,SJA Taufel
392186,2009,Durban,2009-04-21,League,CH Gayle,Kingsmead,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,runs,11,69,9.2,N,D/L,DJ Harper,SD Ranade
392188,2009,Cape Town,2009-04-22,League,AC Gilchrist,Newlands,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,24,185,20,N,NA,M Erasmus,AM Saheba
392189,2009,Durban,2009-04-23,League,AB de Villiers,Kingsmead,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,bat,Delhi Daredevils,runs,9,190,20,N,NA,BR Doctrove,SJA Taufel
392190,2009,Cape Town,2009-04-23,League,YK Pathan,Newlands,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Rajasthan Royals,tie,NA,151,20,Y,NA,MR Benson,M Erasmus
392191,2009,Durban,2009-04-24,League,RS Bopara,Kingsmead,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,bat,Kings XI Punjab,wickets,7,169,20,N,NA,BR Doctrove,TH Wijewardene
392192,2009,Durban,2009-04-25,League,PP Ojha,Kingsmead,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,Deccan Chargers,runs,12,169,20,N,NA,HDPK Dharmasena,SJA Taufel
392194,2009,Port Elizabeth,2009-04-26,League,TM Dilshan,St George's Park,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,bat,Delhi Daredevils,wickets,6,150,20,N,NA,S Asnani,BG Jerling
392195,2009,Cape Town,2009-04-26,League,KC Sangakkara,Newlands,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,bat,Kings XI Punjab,runs,27,140,20,N,NA,M Erasmus,K Hariharan
392196,2009,Durban,2009-04-27,League,HH Gibbs,Kingsmead,Chennai Super Kings,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,6,166,20,N,NA,IL Howell,TH Wijewardene
392197,2009,Port Elizabeth,2009-04-27,League,SR Tendulkar,St George's Park,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,92,188,20,N,NA,BG Jerling,RB Tiffin
392198,2009,Centurion,2009-04-28,League,YK Pathan,SuperSport Park,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,Rajasthan Royals,wickets,5,144,20,N,NA,GAV Baxter,RE Koertzen
392199,2009,Durban,2009-04-29,League,MV Boucher,Kingsmead,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,bat,Royal Challengers Bangalore,wickets,5,140,20,N,NA,MR Benson,TH Wijewardene
392200,2009,Durban,2009-04-29,League,KC Sangakkara,Kingsmead,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,bat,Kings XI Punjab,runs,3,120,20,N,NA,MR Benson,SL Shastri
392201,2009,Centurion,2009-04-30,League,DP Nannes,SuperSport Park,Deccan Chargers,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,6,149,20,N,NA,GAV Baxter,AM Saheba
392202,2009,Centurion,2009-04-30,League,SK Raina,SuperSport Park,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,runs,38,165,20,N,NA,GAV Baxter,RE Koertzen
392203,2009,East London,2009-05-01,League,JP Duminy,Buffalo Park,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,9,149,20,N,NA,M Erasmus,SK Tarapore
392204,2009,Durban,2009-05-01,League,Yuvraj Singh,Kingsmead,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,8,146,20,N,NA,HDPK Dharmasena,S Ravi
392205,2009,Port Elizabeth,2009-05-02,League,YK Pathan,St George's Park,Deccan Chargers,Rajasthan Royals,Deccan Chargers,bat,Rajasthan Royals,wickets,3,142,20,N,NA,S Asnani,BG Jerling
392206,2009,Johannesburg,2009-05-02,League,SB Jakati,New Wanderers Stadium,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,field,Chennai Super Kings,runs,18,164,20,N,NA,DJ Harper,RE Koertzen
392207,2009,Port Elizabeth,2009-05-03,League,DPMD Jayawardene,St George's Park,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kings XI Punjab,wickets,6,154,20,N,NA,S Asnani,MR Benson
392208,2009,Johannesburg,2009-05-03,League,JH Kallis,New Wanderers Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,Royal Challengers Bangalore,wickets,9,150,20,N,NA,RE Koertzen,TH Wijewardene
392209,2009,East London,2009-05-04,League,MS Dhoni,Buffalo Park,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,runs,78,179,20,N,NA,BR Doctrove,M Erasmus
392210,2009,Durban,2009-05-05,League,GC Smith,Kingsmead,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,field,Rajasthan Royals,runs,78,212,20,N,NA,SS Hazare,IL Howell
392211,2009,Durban,2009-05-05,League,G Gambhir,Kingsmead,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,bat,Delhi Daredevils,wickets,9,155,20,N,NA,GAV Baxter,IL Howell
392212,2009,Centurion,2009-05-06,League,RG Sharma,SuperSport Park,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,Deccan Chargers,runs,19,146,20,N,NA,MR Benson,HDPK Dharmasena
392213,2009,Centurion,2009-05-07,League,A Singh,SuperSport Park,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7,106,20,N,NA,K Hariharan,DJ Harper
392214,2009,Centurion,2009-05-07,League,ML Hayden,SuperSport Park,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings,runs,12,187,18,N,D/L,DJ Harper,TH Wijewardene
392215,2009,East London,2009-05-08,League,A Nehra,Buffalo Park,Delhi Daredevils,Mumbai Indians,Mumbai Indians,bat,Delhi Daredevils,wickets,7,117,20,N,NA,M Erasmus,SK Tarapore
392216,2009,Kimberley,2009-05-09,League,DPMD Jayawardene,De Beers Diamond Oval,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,3,169,20,N,NA,GAV Baxter,AM Saheba
392217,2009,Kimberley,2009-05-09,League,S Badrinath,De Beers Diamond Oval,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,wickets,7,141,20,N,NA,GAV Baxter,HDPK Dharmasena
392218,2009,Port Elizabeth,2009-05-10,League,JP Duminy,St George's Park,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,16,158,20,N,NA,BR Doctrove,BG Jerling
392219,2009,Johannesburg,2009-05-10,League,A Mishra,New Wanderers Stadium,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,field,Delhi Daredevils,wickets,7,124,20,N,NA,SL Shastri,RB Tiffin
392220,2009,Kimberley,2009-05-11,League,DR Smith,De Beers Diamond Oval,Deccan Chargers,Rajasthan Royals,Deccan Chargers,bat,Deccan Chargers,runs,53,167,20,N,NA,GAV Baxter,HDPK Dharmasena
392221,2009,Centurion,2009-05-12,League,LRPL Taylor,SuperSport Park,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,6,174,20,N,NA,M Erasmus,SS Hazare
392222,2009,Centurion,2009-05-12,League,Harbhajan Singh,SuperSport Park,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,bat,Mumbai Indians,wickets,8,120,20,N,NA,SS Hazare,RE Koertzen
392223,2009,Durban,2009-05-13,League,R Bhatia,Kingsmead,Deccan Chargers,Delhi Daredevils,Deccan Chargers,field,Delhi Daredevils,runs,12,174,20,N,NA,DJ Harper,SL Shastri
392224,2009,Durban,2009-05-14,League,LRPL Taylor,Kingsmead,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,Royal Challengers Bangalore,wickets,2,130,20,N,NA,BR Doctrove,DJ Harper
392225,2009,Durban,2009-05-14,League,SK Warne,Kingsmead,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,2,146,20,N,NA,BR Doctrove,DJ Harper
392226,2009,Bloemfontein,2009-05-15,League,B Lee,OUTsurance Oval,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,6,121,20,N,NA,HDPK Dharmasena,IL Howell
392227,2009,Port Elizabeth,2009-05-16,League,ML Hayden,St George's Park,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Chennai Super Kings,wickets,7,148,20,N,NA,SK Tarapore,SJA Taufel
392228,2009,Johannesburg,2009-05-16,League,RG Sharma,New Wanderers Stadium,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,Deccan Chargers,wickets,6,161,20,N,NA,RE Koertzen,S Ravi
392229,2009,Johannesburg,2009-05-17,League,Yuvraj Singh,New Wanderers Stadium,Deccan Chargers,Kings XI Punjab,Deccan Chargers,field,Kings XI Punjab,runs,1,135,20,N,NA,S Ravi,RB Tiffin
392230,2009,Bloemfontein,2009-05-17,League,AB de Villiers,OUTsurance Oval,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,Delhi Daredevils,runs,14,151,20,N,NA,SS Hazare,IL Howell
392231,2009,Centurion,2009-05-18,League,BJ Hodge,SuperSport Park,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,7,189,20,N,NA,SJA Taufel,RB Tiffin
392232,2009,Johannesburg,2009-05-19,League,JH Kallis,New Wanderers Stadium,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,bat,Royal Challengers Bangalore,wickets,7,135,20,N,NA,IL Howell,RB Tiffin
392233,2009,Durban,2009-05-20,League,LR Shukla,Kingsmead,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,4,102,20,N,NA,BG Jerling,SJA Taufel
392234,2009,Durban,2009-05-20,League,M Muralitharan,Kingsmead,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings,runs,24,117,20,N,NA,BG Jerling,SJA Taufel
392235,2009,Centurion,2009-05-21,League,V Sehwag,SuperSport Park,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,Delhi Daredevils,wickets,4,166,20,N,NA,IL Howell,S Ravi
392236,2009,Centurion,2009-05-21,League,MK Pandey,SuperSport Park,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,12,171,20,N,NA,IL Howell,S Ravi
392237,2009,Centurion,2009-05-22,Semi Final,AC Gilchrist,SuperSport Park,Delhi Daredevils,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,6,154,20,N,NA,BR Doctrove,DJ Harper
392238,2009,Johannesburg,2009-05-23,Semi Final,MK Pandey,New Wanderers Stadium,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,6,147,20,N,NA,RE Koertzen,SJA Taufel
392239,2009,Johannesburg,2009-05-24,Final,A Kumble,New Wanderers Stadium,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,field,Deccan Chargers,runs,6,144,20,N,NA,RE Koertzen,SJA Taufel
419106,2009/10,Mumbai,2010-03-12,League,AD Mathews,Dr DY Patil Sports Academy,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,Kolkata Knight Riders,runs,11,162,20,N,NA,RE Koertzen,RB Tiffin
419107,2009/10,Mumbai,2010-03-13,League,YK Pathan,Brabourne Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Mumbai Indians,runs,4,213,20,N,NA,RE Koertzen,RB Tiffin
419108,2009/10,Chandigarh,2010-03-13,League,G Gambhir,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,5,143,20,N,NA,BR Doctrove,S Ravi
419109,2009/10,Kolkata,2010-03-14,League,MK Tiwary,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,136,20,N,NA,HDPK Dharmasena,AM Saheba
419110,2009/10,Chennai,2010-03-14,League,WPUJC Vaas,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,31,191,20,N,NA,K Hariharan,DJ Harper
